metric,value,timestamp_ms,step,epoch
val/sd_loss,0.0797310322523117,1784404400433,386,10
val/sd_loss,0.08024582266807556,1784404400894,387,10
val/sd_loss,0.08095119893550873,1784404401359,388,10
val/sd_loss,0.07242777198553085,1784404401823,389,10
val/sd_loss,0.08088335394859314,1784404402293,390,10
val/sd_loss,0.07436122000217438,1784404402755,391,10
val/sd_loss,0.07194335758686066,1784404403214,392,10
val/sd_loss,0.07057494670152664,1784404403692,393,10
val/sd_loss,0.076572485268116,1784404404153,394,10
val/sd_loss,0.0743735209107399,1784404404618,395,10
val/sd_loss,0.07734087109565735,1784404405083,396,10
val/sd_loss,0.0765163004398346,1784404405612,397,10
val/sd_loss,0.07649484276771545,1784404406073,398,10
val/sd_loss,0.0743611752986908,1784404406538,399,10
val/sd_loss,0.08179289102554321,1784404406995,400,10
val/sd_loss,0.08098659664392471,1784404407456,401,10
val/sd_loss,0.0823383778333664,1784404407918,402,10
val/sd_loss,0.07616753876209259,1784404408380,403,10
val/sd_loss,0.07093595713376999,1784404408837,404,10
val/sd_loss,0.07186558842658997,1784404409296,405,10
val/sd_loss,0.07417839020490646,1784404409756,406,10
val/sd_loss,0.0711255669593811,1784404410215,407,10
val/sd_loss,0.07370564341545105,1784404410676,408,10
val/sd_loss,0.07412339746952057,1784404411134,409,10
val/sd_loss,0.08223775029182434,1784404411595,410,10
val/sd_loss,0.07384820282459259,1784404412053,411,10
val/sd_loss,0.0759272426366806,1784404412514,412,10
val/sd_loss,0.08314019441604614,1784404412975,413,10
val/sd_loss,0.07492560148239136,1784404413437,414,10
val/sd_loss,0.07399173080921173,1784404413897,415,10
val/sd_loss,0.07767410576343536,1784404414356,416,10
val/sd_loss,0.07604042440652847,1784404414815,417,10
val/sd_loss,0.07179227471351624,1784404415278,418,10
val/sd_loss,0.08371106535196304,1784404415735,419,10
val/sd_loss,0.07802221179008484,1784404416192,420,10
val/sd_loss,0.0787060409784317,1784404416654,421,10
val/sd_loss,0.07576588541269302,1784404417112,422,10
val/sd_loss,0.07822437584400177,1784404417574,423,10
val/sd_loss,0.07422439754009247,1784404418033,424,10
val/sd_loss,0.07409819215536118,1784404418492,425,10
val/sd_loss,0.07250222563743591,1784404418961,426,10
val/sd_loss,0.07508550584316254,1784404419420,427,10
val/sd_loss,0.07619009912014008,1784404419881,428,10
val/sd_loss,0.07358437776565552,1784404420343,429,10
val/sd_loss,0.07882610708475113,1784404420805,430,10
val/sd_loss,0.07567060738801956,1784404421265,431,10
val/sd_loss,0.0812147855758667,1784404421725,432,10
val/sd_loss,0.0773644894361496,1784404422187,433,10
val/sd_loss,0.07989901304244995,1784404422648,434,10
val/sd_loss,0.07752542197704315,1784404423112,435,10
val/sd_loss,0.07389863580465317,1784404423572,436,10
val/sd_loss,0.07443767040967941,1784404424037,437,10
val/sd_loss,0.07996444404125214,1784404424501,438,10
val/sd_loss,0.07696588337421417,1784404424961,439,10
val/sd_loss,0.07696470618247986,1784404425420,440,10
val/sd_loss,0.07826738059520721,1784404425878,441,10
val/sd_loss,0.07508599758148193,1784404426333,442,10
val/sd_loss,0.07430912554264069,1784404426800,443,10
val/sd_loss,0.07325060665607452,1784404427264,444,10
val/sd_loss,0.07808339595794678,1784404427724,445,10
val/sd_loss,0.06917311251163483,1784404428183,446,10
val/sd_loss,0.07681557536125183,1784404428643,447,10
val/sd_loss,0.07640689611434937,1784404429106,448,10
val/sd_loss,0.07917040586471558,1784404429563,449,10
val/sd_loss,0.07007695734500885,1784404430021,450,10
val/sd_loss,0.07585667818784714,1784404430478,451,10
val/sd_loss,0.07977494597434998,1784404430935,452,10
val/sd_loss,0.07498948276042938,1784404431395,453,10
val/sd_loss,0.07617692649364471,1784404431854,454,10
val/sd_loss,0.07278697937726974,1784404432316,455,10
val/sd_loss,0.07972988486289978,1784404432774,456,10
val/sd_loss,0.07857651263475418,1784404433237,457,10
val/sd_loss,0.07829760015010834,1784404433698,458,10
val/sd_loss,0.07681925594806671,1784404434159,459,10
val/sd_loss,0.06868112832307816,1784404434623,460,10
val/sd_loss,0.07407844066619873,1784404435084,461,10
val/sd_loss,0.07180790603160858,1784404435547,462,10
val/sd_loss,0.07599803805351257,1784404436007,463,10
val/sd_loss,0.08209282159805298,1784404436440,464,10
val/sd_loss,0.07935011386871338,1784415840413,465,14
val/sd_loss,0.0852319747209549,1784415840874,466,14
val/sd_loss,0.0747666135430336,1784415841333,467,14
val/sd_loss,0.07569370418787003,1784415841813,468,14
val/sd_loss,0.07485933601856232,1784415842288,469,14
val/sd_loss,0.06940440833568573,1784415842761,470,14
val/sd_loss,0.07054246217012405,1784415843223,471,14
val/sd_loss,0.07606005668640137,1784415843689,472,14
val/sd_loss,0.08054038882255554,1784415844152,473,14
val/sd_loss,0.08635839819908142,1784415844626,474,14
val/sd_loss,0.08545476943254471,1784415845093,475,14
val/sd_loss,0.0841003954410553,1784415845563,476,14
val/sd_loss,0.07997223734855652,1784415846032,477,14
val/sd_loss,0.07983000576496124,1784415846500,478,14
val/sd_loss,0.07746362686157227,1784415846971,479,14
val/sd_loss,0.08779555559158325,1784415847441,480,14
val/sd_loss,0.08301159739494324,1784415847901,481,14
val/sd_loss,0.09044233709573746,1784415848364,482,14
val/sd_loss,0.07609903812408447,1784415848827,483,14
val/sd_loss,0.08111735433340073,1784415849288,484,14
val/sd_loss,0.07927334308624268,1784415849751,485,14
val/sd_loss,0.08218492567539215,1784415850214,486,14
val/sd_loss,0.08160090446472168,1784415850678,487,14
val/sd_loss,0.07795070111751556,1784415851143,488,14
val/sd_loss,0.0795348659157753,1784415851602,489,14
val/sd_loss,0.07471123337745667,1784415852066,490,14
val/sd_loss,0.07856375724077225,1784415852531,491,14
val/sd_loss,0.07666632533073425,1784415852996,492,14
val/sd_loss,0.07569082081317902,1784415853463,493,14
val/sd_loss,0.07445287704467773,1784415853926,494,14
val/sd_loss,0.08048126101493835,1784415854397,495,14
val/sd_loss,0.07396581768989563,1784415854865,496,14
val/sd_loss,0.0713745653629303,1784415855342,497,14
val/sd_loss,0.06762620806694031,1784415855823,498,14
val/sd_loss,0.07525941729545593,1784415856286,499,14
val/sd_loss,0.08009195327758789,1784415856756,500,14
val/sd_loss,0.07791183888912201,1784415857230,501,14
val/sd_loss,0.07908904552459717,1784415857702,502,14
val/sd_loss,0.0732099711894989,1784415858220,503,14
val/sd_loss,0.07620878517627716,1784415858708,504,14
val/sd_loss,0.08127713948488235,1784415859184,505,14
val/sd_loss,0.08162013441324234,1784415859659,506,14
val/sd_loss,0.0749700590968132,1784415860121,507,14
val/sd_loss,0.0743597000837326,1784415860585,508,14
val/sd_loss,0.07737995684146881,1784415861047,509,14
val/sd_loss,0.07436630874872208,1784415861505,510,14
val/sd_loss,0.07883767038583755,1784415861967,511,14
val/sd_loss,0.08541220426559448,1784415862427,512,14
val/sd_loss,0.08227518200874329,1784415862886,513,14
val/sd_loss,0.07767954468727112,1784415863347,514,14
val/sd_loss,0.07578368484973907,1784415863808,515,14
val/sd_loss,0.07563624531030655,1784415864282,516,14
val/sd_loss,0.0734986811876297,1784415864745,517,14
val/sd_loss,0.0777663141489029,1784415865207,518,14
val/sd_loss,0.07564422488212585,1784415865667,519,14
val/sd_loss,0.07901281118392944,1784415866125,520,14
val/sd_loss,0.08096107840538025,1784415866587,521,14
val/sd_loss,0.0715591236948967,1784415867046,522,14
val/sd_loss,0.08374717086553574,1784415867508,523,14
val/sd_loss,0.07798513025045395,1784415867966,524,14
val/sd_loss,0.07737496495246887,1784415868426,525,14
val/sd_loss,0.07816145569086075,1784415868889,526,14
val/sd_loss,0.07543281465768814,1784415869350,527,14
val/sd_loss,0.0750078558921814,1784415869809,528,14
val/sd_loss,0.07301400601863861,1784415870268,529,14
val/sd_loss,0.07339660823345184,1784415870727,530,14
val/sd_loss,0.08101476728916168,1784415871191,531,14
val/sd_loss,0.07551939785480499,1784415871652,532,14
val/sd_loss,0.07749171555042267,1784415872113,533,14
val/sd_loss,0.0793612152338028,1784415872573,534,14
val/sd_loss,0.07327583432197571,1784415873034,535,14
val/sd_loss,0.07827328145503998,1784415873502,536,14
val/sd_loss,0.07701131701469421,1784415874017,537,14
val/sd_loss,0.07249903678894043,1784415874502,538,14
val/sd_loss,0.08269089460372925,1784415874963,539,14
val/sd_loss,0.08382360637187958,1784415875428,540,14
val/sd_loss,0.08350101113319397,1784415875892,541,14
val/sd_loss,0.08032271265983582,1784415876352,542,14
val/sd_loss,0.08658327162265778,1784415876812,543,14
val/sd_loss,0.08102431148290634,1784415877270,544,14
val/sd_loss,0.07936565577983856,1784415877732,545,14
val/sd_loss,0.07541284710168839,1784415878201,546,14
val/sd_loss,0.07616399228572845,1784415878668,547,14
val/sd_loss,0.06897242367267609,1784415879130,548,14
val/sd_loss,0.07600139081478119,1784415879594,549,14
val/sd_loss,0.07668498158454895,1784415880054,550,14
val/sd_loss,0.07845522463321686,1784415880517,551,14
val/sd_loss,0.07383455336093903,1784415880976,552,14
val/sd_loss,0.07749929279088974,1784415881436,553,14
val/sd_loss,0.07622554898262024,1784415881905,554,14
val/sd_loss,0.08189143240451813,1784415882369,555,14
val/sd_loss,0.0789073258638382,1784415882833,556,14
val/sd_loss,0.07899363338947296,1784415883296,557,14
val/sd_loss,0.08201587200164795,1784415883760,558,14
val/sd_loss,0.0706801563501358,1784415884220,559,14
val/sd_loss,0.07015874981880188,1784415884682,560,14
val/sd_loss,0.0686117559671402,1784415885147,561,14
val/sd_loss,0.06645195186138153,1784415885608,562,14
val/sd_loss,0.07404675334692001,1784415886073,563,14
val/sd_loss,0.0800384134054184,1784415886535,564,14
val/sd_loss,0.08033639192581177,1784415886998,565,14
val/sd_loss,0.08218520879745483,1784415887466,566,14
val/sd_loss,0.07824580371379852,1784415887932,567,14
val/sd_loss,0.07762813568115234,1784415888395,568,14
val/sd_loss,0.0779014378786087,1784415888865,569,14
val/sd_loss,0.07341096550226212,1784415889325,570,14
val/sd_loss,0.08014464378356934,1784415889785,571,14
val/sd_loss,0.07958605885505676,1784415890249,572,14
val/sd_loss,0.07463166117668152,1784415890708,573,14
val/sd_loss,0.08817856013774872,1784415891168,574,14
val/sd_loss,0.07434317469596863,1784415891627,575,14
val/sd_loss,0.07172687351703644,1784415892088,576,14
val/sd_loss,0.07988269627094269,1784415892552,577,14
val/sd_loss,0.08549736440181732,1784415893012,578,14
val/sd_loss,0.07664074003696442,1784415893473,579,14
val/sd_loss,0.07549980282783508,1784415893931,580,14
val/sd_loss,0.07273802161216736,1784415894395,581,14
val/sd_loss,0.07582056522369385,1784415894878,582,14
val/sd_loss,0.0735505074262619,1784415895338,583,14
val/sd_loss,0.07380761206150055,1784415895801,584,14
val/sd_loss,0.07939024269580841,1784415896264,585,14
val/sd_loss,0.07365758717060089,1784415896730,586,14
val/sd_loss,0.08064523339271545,1784415897193,587,14
val/sd_loss,0.07594993710517883,1784415897652,588,14
val/sd_loss,0.07498703896999359,1784415898111,589,14
val/sd_loss,0.07507164776325226,1784415898572,590,14
val/sd_loss,0.07585391402244568,1784415899034,591,14
val/sd_loss,0.08033578097820282,1784415899794,592,14
val/sd_loss,0.07358979433774948,1784415900255,593,14
val/sd_loss,0.0770421028137207,1784415900717,594,14
val/sd_loss,0.0807071179151535,1784415901173,595,14
val/sd_loss,0.07886416465044022,1784415901635,596,14
val/sd_loss,0.07881184667348862,1784415902090,597,14
val/sd_loss,0.07373324036598206,1784415902550,598,14
val/sd_loss,0.07712140679359436,1784415903007,599,14
val/sd_loss,0.0778832882642746,1784415903466,600,14
val/sd_loss,0.0766647607088089,1784415903929,601,14
val/sd_loss,0.08295076340436935,1784415904385,602,14
val/sd_loss,0.0775313600897789,1784415904853,603,14
val/sd_loss,0.07641908526420593,1784415905313,604,14
val/sd_loss,0.07779298722743988,1784415905772,605,14
val/sd_loss,0.07829125225543976,1784415906234,606,14
val/sd_loss,0.07987971603870392,1784415906697,607,14
val/sd_loss,0.07574524730443954,1784415907156,608,14
val/sd_loss,0.07857291400432587,1784415907618,609,14
val/sd_loss,0.07730115950107574,1784415908080,610,14
val/sd_loss,0.08018892258405685,1784415908548,611,14
val/sd_loss,0.07557442784309387,1784415909010,612,14
val/sd_loss,0.0764765590429306,1784415909470,613,14
val/sd_loss,0.08058567345142365,1784415909934,614,14
val/sd_loss,0.07111708074808121,1784415910399,615,14
val/sd_loss,0.0740271508693695,1784415910868,616,14
val/sd_loss,0.08223257958889008,1784415911333,617,14
val/sd_loss,0.08307896554470062,1784415911801,618,14
val/sd_loss,0.0799587219953537,1784415912233,619,14
val/sd_loss,0.08238239586353302,1784426855481,620,18
val/sd_loss,0.08854639530181885,1784426855949,621,18
val/sd_loss,0.08232150971889496,1784426856414,622,18
val/sd_loss,0.07611852884292603,1784426856878,623,18
val/sd_loss,0.07964342832565308,1784426857334,624,18
val/sd_loss,0.0770716592669487,1784426857795,625,18
val/sd_loss,0.08769513666629791,1784426858261,626,18
val/sd_loss,0.08938291668891907,1784426858721,627,18
val/sd_loss,0.08285932242870331,1784426859182,628,18
val/sd_loss,0.08780525624752045,1784426859647,629,18
val/sd_loss,0.08913581818342209,1784426860119,630,18
val/sd_loss,0.08526497334241867,1784426860582,631,18
val/sd_loss,0.08279892057180405,1784426861043,632,18
val/sd_loss,0.07640662789344788,1784426861503,633,18
val/sd_loss,0.08323720097541809,1784426861965,634,18
val/sd_loss,0.09174147993326187,1784426862429,635,18
val/sd_loss,0.07813941687345505,1784426862887,636,18
val/sd_loss,0.08587442338466644,1784426863347,637,18
val/sd_loss,0.08803382515907288,1784426863812,638,18
val/sd_loss,0.09127555787563324,1784426864271,639,18
val/sd_loss,0.08440744876861572,1784426864787,640,18
val/sd_loss,0.0811527669429779,1784426865246,641,18
val/sd_loss,0.07993398606777191,1784426865713,642,18
val/sd_loss,0.08533330261707306,1784426866173,643,18
val/sd_loss,0.08579284697771072,1784426866638,644,18
val/sd_loss,0.0768202394247055,1784426867100,645,18
val/sd_loss,0.07983314990997314,1784426867565,646,18
val/sd_loss,0.07799609005451202,1784426868031,647,18
val/sd_loss,0.08319433033466339,1784426868494,648,18
val/sd_loss,0.0817231759428978,1784426868953,649,18
val/sd_loss,0.08296497911214828,1784426869419,650,18
val/sd_loss,0.08276177942752838,1784426869884,651,18
val/sd_loss,0.07717163115739822,1784426870347,652,18
val/sd_loss,0.07600902020931244,1784426870809,653,18
val/sd_loss,0.07886029779911041,1784426871269,654,18
val/sd_loss,0.08337409049272537,1784426871733,655,18
val/sd_loss,0.08167165517807007,1784426872195,656,18
val/sd_loss,0.0833345353603363,1784426872661,657,18
val/sd_loss,0.0842125415802002,1784426873124,658,18
val/sd_loss,0.09312784671783447,1784426873582,659,18
val/sd_loss,0.09050215780735016,1784426874040,660,18
val/sd_loss,0.08684719353914261,1784426874509,661,18
val/sd_loss,0.08218006789684296,1784426874970,662,18
val/sd_loss,0.08750292658805847,1784426875427,663,18
val/sd_loss,0.08156496286392212,1784426875887,664,18
val/sd_loss,0.07572583854198456,1784426876345,665,18
val/sd_loss,0.08162306249141693,1784426876815,666,18
val/sd_loss,0.08934188634157181,1784426877273,667,18
val/sd_loss,0.08164861053228378,1784426877732,668,18
val/sd_loss,0.08741685748100281,1784426878192,669,18
val/sd_loss,0.08811403810977936,1784426878650,670,18
val/sd_loss,0.08049243688583374,1784426879120,671,18
val/sd_loss,0.08023190498352051,1784426879580,672,18
val/sd_loss,0.08158513158559799,1784426880045,673,18
val/sd_loss,0.08714210987091064,1784426880513,674,18
val/sd_loss,0.07727004587650299,1784426880972,675,18
val/sd_loss,0.0911562591791153,1784426881432,676,18
val/sd_loss,0.09869694709777832,1784426881894,677,18
val/sd_loss,0.08360837399959564,1784426882350,678,18
val/sd_loss,0.08260483294725418,1784426882807,679,18
val/sd_loss,0.08875764906406403,1784426883265,680,18
val/sd_loss,0.09047397971153259,1784426883724,681,18
val/sd_loss,0.08657722175121307,1784426884180,682,18
val/sd_loss,0.07509289681911469,1784426884638,683,18
val/sd_loss,0.08728454262018204,1784426885098,684,18
val/sd_loss,0.07948477566242218,1784426885560,685,18
val/sd_loss,0.08707255125045776,1784426886026,686,18
val/sd_loss,0.08995909988880157,1784426886487,687,18
val/sd_loss,0.07866136729717255,1784426886952,688,18
val/sd_loss,0.07974062860012054,1784426887412,689,18
val/sd_loss,0.07886586338281631,1784426887870,690,18
val/sd_loss,0.08314107358455658,1784426888332,691,18
val/sd_loss,0.08840425312519073,1784426888793,692,18
val/sd_loss,0.07874089479446411,1784426889259,693,18
val/sd_loss,0.08162450790405273,1784426889717,694,18
val/sd_loss,0.07829752564430237,1784426890179,695,18
val/sd_loss,0.08062084764242172,1784426890642,696,18
val/sd_loss,0.08535017818212509,1784426891099,697,18
val/sd_loss,0.08964590728282928,1784426891561,698,18
val/sd_loss,0.08728083968162537,1784426892026,699,18
val/sd_loss,0.08039972186088562,1784426892478,700,18
val/sd_loss,0.08130529522895813,1784426892936,701,18
val/sd_loss,0.07775672525167465,1784426893394,702,18
val/sd_loss,0.08762580156326294,1784426893855,703,18
val/sd_loss,0.08064743131399155,1784426894330,704,18
val/sd_loss,0.07760034501552582,1784426894801,705,18
val/sd_loss,0.08749586343765259,1784426895260,706,18
val/sd_loss,0.08843210339546204,1784426895727,707,18
val/sd_loss,0.08210990577936172,1784426896185,708,18
val/sd_loss,0.08072341978549957,1784426896641,709,18
val/sd_loss,0.07931074500083923,1784426897103,710,18
val/sd_loss,0.08821224421262741,1784426897565,711,18
val/sd_loss,0.08542157709598541,1784426898030,712,18
val/sd_loss,0.08358436822891235,1784426898541,713,18
val/sd_loss,0.07889371365308762,1784426899000,714,18
